Location,Time_Stamp,LBMP
4008,8/10/2019 3:25,17.85
4008,8/10/2019 3:30,17.85
4008,8/10/2019 3:35,17
4008,8/10/2019 3:40,17
4008,8/10/2019 3:45,16.89
4008,8/10/2019 3:50,16.89
4008,8/10/2019 3:55,16.89
4008,8/10/2019 4:00,16.11
4008,8/10/2019 4:05,16.11
4008,8/10/2019 4:10,16.11
4008,8/10/2019 4:15,16.11
4008,8/10/2019 4:20,16.11
4008,8/10/2019 4:25,16.41
4008,8/10/2019 4:30,16.41
4008,8/10/2019 4:35,16.51
4008,8/10/2019 4:40,16.51
4008,8/10/2019 4:45,16.51
4008,8/10/2019 4:50,16.07
4008,8/10/2019 4:55,16.07
4008,8/10/2019 5:00,16.07
4008,8/10/2019 5:05,15.32
4008,8/10/2019 5:10,15.32
4008,8/10/2019 5:15,15.32
4008,8/10/2019 5:20,16.29
4008,8/10/2019 5:25,15.78
4008,8/10/2019 5:30,16.23
4008,8/10/2019 5:35,16.23
4008,8/10/2019 5:40,16.23
4008,8/10/2019 5:45,16.23
4008,8/10/2019 5:50,16.24
4008,8/10/2019 5:55,16.24
4008,8/10/2019 6:00,16.24
4008,8/10/2019 6:05,17.8
4008,8/10/2019 6:10,17.8
4008,8/10/2019 6:15,17.8
4008,8/10/2019 6:20,18.2
4008,8/10/2019 6:25,18.2
4008,8/10/2019 6:30,18.2
4008,8/10/2019 6:35,33.52
4008,8/10/2019 6:40,33.52
4008,8/10/2019 6:45,21.46
4008,8/10/2019 6:50,21.46
4008,8/10/2019 6:55,21.46
4008,8/10/2019 7:00,21.46
4008,8/10/2019 7:05,16.16
4008,8/10/2019 7:10,18.13
4008,8/10/2019 7:15,18.13
4008,8/10/2019 7:20,18.36
4008,8/10/2019 7:25,18.36
4008,8/10/2019 7:30,18.36
4008,8/10/2019 7:35,18.36
4008,8/10/2019 7:40,32.69
4008,8/10/2019 7:45,32.69
4008,8/10/2019 7:50,32.69
4008,8/10/2019 7:55,33.19
4008,8/10/2019 8:00,33.19
4008,8/10/2019 8:05,33.33
4008,8/10/2019 8:10,33.33
4008,8/10/2019 8:15,33.33
4008,8/10/2019 8:20,28.5
4008,8/10/2019 8:25,28.5
4008,8/10/2019 8:30,28.5
4008,8/10/2019 8:35,33.49
4008,8/10/2019 8:40,33.49
4008,8/10/2019 8:45,33.49
4008,8/10/2019 8:50,29.78
4008,8/10/2019 8:55,29.78
4008,8/10/2019 9:00,29.78
4008,8/10/2019 9:05,29.78
4008,8/10/2019 9:10,18.2
4008,8/10/2019 9:15,18.2
4008,8/10/2019 9:20,18.58
4008,8/10/2019 9:25,18.58
4008,8/10/2019 9:30,18.58
4008,8/10/2019 9:35,19.17
4008,8/10/2019 9:40,19.17
4008,8/10/2019 9:45,19.17
4008,8/10/2019 9:50,18.47
4008,8/10/2019 9:55,18.47
4008,8/10/2019 10:00,18.47
4008,8/10/2019 10:05,17.59
4008,8/10/2019 10:10,17.59
4008,8/10/2019 10:15,17.59
4008,8/10/2019 10:20,16.94
4008,8/10/2019 10:25,16.94
4008,8/10/2019 10:30,16.94
4008,8/10/2019 10:35,17.68
4008,8/10/2019 10:40,17.68
4008,8/10/2019 10:45,17.68
4008,8/10/2019 10:50,17.61
4008,8/10/2019 10:55,17.61
4008,8/10/2019 11:00,17.61
4008,8/10/2019 11:05,17.59
4008,8/10/2019 11:10,18.33
4008,8/10/2019 11:15,18.33
4008,8/10/2019 11:20,18.33
4008,8/10/2019 11:25,29.38
4008,8/10/2019 11:30,29.38
4008,8/10/2019 11:35,21.13
4008,8/10/2019 11:40,21.13
4008,8/10/2019 11:45,21.13
4008,8/10/2019 11:50,20.25
4008,8/10/2019 11:55,20.25
4008,8/10/2019 12:00,20.25
4008,8/10/2019 12:05,20.25
4008,8/10/2019 12:10,25.3
4008,8/10/2019 12:15,25.3
4008,8/10/2019 12:20,25.3
4008,8/10/2019 12:25,21.7
4008,8/10/2019 12:30,21.13
4008,8/10/2019 12:35,21.13
4008,8/10/2019 12:40,21.13
4008,8/10/2019 12:45,21.13
4008,8/10/2019 12:50,21.13
4008,8/10/2019 12:55,21.13
4008,8/10/2019 13:00,21.13
4008,8/10/2019 13:05,21.13
4008,8/10/2019 13:10,25.72
4008,8/10/2019 13:15,25.72
4008,8/10/2019 13:20,21.16
4008,8/10/2019 13:25,17.39
4008,8/10/2019 13:30,17.39
4008,8/10/2019 13:35,17.08
4008,8/10/2019 13:40,17.08
4008,8/10/2019 13:45,17.38
4008,8/10/2019 13:50,17.38
4008,8/10/2019 13:55,17.38
4008,8/10/2019 14:00,17.07
4008,8/10/2019 14:05,17.07
4008,8/10/2019 14:10,17.07
4008,8/10/2019 14:15,17.07
4008,8/10/2019 14:20,17.01
4008,8/10/2019 14:25,17.01
4008,8/10/2019 14:30,17.01
4008,8/10/2019 14:35,17.01
4008,8/10/2019 14:40,21.23
4008,8/10/2019 14:45,21.23
4008,8/10/2019 14:50,21.23
4008,8/10/2019 14:55,21.16
4008,8/10/2019 15:00,21.16
4008,8/10/2019 15:05,16.44
4008,8/10/2019 15:10,16.44
4008,8/10/2019 15:15,16.44
4008,8/10/2019 15:20,16.54
4008,8/10/2019 15:25,16.54
4008,8/10/2019 15:30,16.54
4008,8/10/2019 15:35,16.68
4008,8/10/2019 15:40,16.68
4008,8/10/2019 15:45,16.68
4008,8/10/2019 15:50,16.68
4008,8/10/2019 15:55,17.08
4008,8/10/2019 16:00,17.08
4008,8/10/2019 16:05,17.08
4008,8/10/2019 16:10,17.52
4008,8/10/2019 16:15,17.52
4008,8/10/2019 16:20,17.52
4008,8/10/2019 16:25,17.52
4008,8/10/2019 16:30,24.39
4008,8/10/2019 16:35,24.39
4008,8/10/2019 16:40,24.39
4008,8/10/2019 16:45,21.25
4008,8/10/2019 16:50,21.24
4008,8/10/2019 16:55,21.24
4008,8/10/2019 17:00,20.7
4008,8/10/2019 17:05,20.7
4008,8/10/2019 17:10,21.82
4008,8/10/2019 17:15,21.82
4008,8/10/2019 17:20,21.82
4008,8/10/2019 17:25,21.82
4008,8/10/2019 17:30,18.61
4008,8/10/2019 17:35,18.61
4008,8/10/2019 17:40,21.83
4008,8/10/2019 17:45,21.83
4008,8/10/2019 17:50,21.83
4008,8/10/2019 17:55,21.83
4008,8/10/2019 18:00,25.81
4008,8/10/2019 18:05,25.81
4008,8/10/2019 18:10,25.81
4008,8/10/2019 18:15,25.81
4008,8/10/2019 18:20,21.89
4008,8/10/2019 18:25,21.89
4008,8/10/2019 18:30,21.62
4008,8/10/2019 18:35,21.62
4008,8/10/2019 18:40,21.62
4008,8/10/2019 18:45,21.62
4008,8/10/2019 18:50,24.76
4008,8/10/2019 18:55,24.76
4008,8/10/2019 19:00,24.76
4008,8/10/2019 19:05,24.76
4008,8/10/2019 19:10,21.15
4008,8/10/2019 19:15,21.15
4008,8/10/2019 19:20,21.15
4008,8/10/2019 19:25,21.15
4008,8/10/2019 19:30,17.52
4008,8/10/2019 19:35,17.52
4008,8/10/2019 19:40,17.23
4008,8/10/2019 19:45,17.23
4008,8/10/2019 19:50,17.23
4008,8/10/2019 19:55,17.23
4008,8/10/2019 20:00,20.88
4008,8/10/2019 20:05,24.8
4008,8/10/2019 20:10,24.8
4008,8/10/2019 20:15,26.59
4008,8/10/2019 20:20,25.73
4008,8/10/2019 20:25,25.73
4008,8/10/2019 20:30,32.93
4008,8/10/2019 20:35,32.97
4008,8/10/2019 20:40,32.97
4008,8/10/2019 20:45,32.97
4008,8/10/2019 20:50,20.64
4008,8/10/2019 20:55,20.64
4008,8/10/2019 21:00,20.64
4008,8/10/2019 21:05,18.3
4008,8/10/2019 21:10,19.85
4008,8/10/2019 21:15,22.24
4008,8/10/2019 21:20,22.24
4008,8/10/2019 21:25,22.24
4008,8/10/2019 21:30,20.5
4008,8/10/2019 21:35,20.5
4008,8/10/2019 21:40,20.5
4008,8/10/2019 21:45,20.5
4008,8/10/2019 21:50,16.19
4008,8/10/2019 21:55,15.6
4008,8/10/2019 22:00,15.6
4008,8/10/2019 22:05,16.18
4008,8/10/2019 22:10,16.35
4008,8/10/2019 22:15,16.35
4008,8/10/2019 22:20,16.35
4008,8/10/2019 22:25,14.7
4008,8/10/2019 22:30,14.7
4008,8/10/2019 22:35,14.7
4008,8/10/2019 22:40,14.31
4008,8/10/2019 22:45,14.31
4008,8/10/2019 22:50,14.3
4008,8/10/2019 22:55,14.3
4008,8/10/2019 23:00,15.34
4008,8/10/2019 23:05,15.34
4008,8/10/2019 23:10,15.34
4008,8/10/2019 23:15,15.34
4008,8/10/2019 23:20,14.07
4008,8/10/2019 23:25,14.07
4008,8/10/2019 23:30,14.07
4008,8/10/2019 23:35,14.07
4008,8/10/2019 23:40,14.07
4008,8/10/2019 23:45,14.07
4008,8/10/2019 23:50,14.07
4008,8/10/2019 23:55,13.34
4008,8/11/2019 0:00,13.34
4008,8/11/2019 0:05,13
4008,8/11/2019 0:10,13
4008,8/11/2019 0:15,13.65
4008,8/11/2019 0:20,13.51
4008,8/11/2019 0:25,13.86
4008,8/11/2019 0:30,14.22
4008,8/11/2019 0:35,14.22
4008,8/11/2019 0:40,14.22
4008,8/11/2019 0:45,14.27
4008,8/11/2019 0:50,14.27
4008,8/11/2019 0:55,14.27
4008,8/11/2019 1:00,14.27
4008,8/11/2019 1:05,15.09
4008,8/11/2019 1:10,15.09
4008,8/11/2019 1:15,15.09
4008,8/11/2019 1:20,15.19
4008,8/11/2019 1:25,16.04
4008,8/11/2019 1:30,16.04
4008,8/11/2019 1:35,16.04
4008,8/11/2019 1:40,16.04
4008,8/11/2019 1:45,14.09
4008,8/11/2019 1:50,14.09
4008,8/11/2019 1:55,14.09
4008,8/11/2019 2:00,14.09
4008,8/11/2019 2:05,14.09
4008,8/11/2019 2:10,9.68
4008,8/11/2019 2:15,9.68
4008,8/11/2019 2:20,9.68
4008,8/11/2019 2:25,0
4008,8/11/2019 2:30,14.35
4008,8/11/2019 2:35,14.35
4008,8/11/2019 2:40,14.35
4008,8/11/2019 2:45,14.35
4008,8/11/2019 2:50,13.9
4008,8/11/2019 2:55,13.9
4008,8/11/2019 3:00,14.61
4008,8/11/2019 3:05,14.61
4008,8/11/2019 3:10,14.23
4008,8/11/2019 3:15,14.23
4008,8/11/2019 3:20,13.09
4008,8/11/2019 3:25,12.97
4008,8/11/2019 3:30,13
4008,8/11/2019 3:35,13
4008,8/11/2019 3:40,13
4008,8/11/2019 3:45,13
4008,8/11/2019 3:50,13
4008,8/11/2019 3:55,13
4008,8/11/2019 4:00,13
4008,8/11/2019 4:05,13.02
4008,8/11/2019 4:10,13.02
4008,8/11/2019 4:15,13.02
4008,8/11/2019 4:20,13.02
4008,8/11/2019 4:25,13.02
4008,8/11/2019 4:30,13.05
4008,8/11/2019 4:35,13.05
4008,8/11/2019 4:40,15.48
4008,8/11/2019 4:45,15.48
4008,8/11/2019 4:50,16.04
4008,8/11/2019 4:55,16.04
4008,8/11/2019 5:00,15.12
4008,8/11/2019 5:05,15.61
4008,8/11/2019 5:10,15.57
4008,8/11/2019 5:15,15.57
4008,8/11/2019 5:20,16.13
4008,8/11/2019 5:25,16.13
4008,8/11/2019 5:30,16.25
4008,8/11/2019 5:35,16.25
4008,8/11/2019 5:40,16.25
4008,8/11/2019 5:45,16.25
4008,8/11/2019 5:50,16.15
4008,8/11/2019 5:55,16.15
4008,8/11/2019 6:00,16.15
4008,8/11/2019 6:05,16.15
4008,8/11/2019 6:10,13.06
4008,8/11/2019 6:15,13.06
4008,8/11/2019 6:20,13.85
4008,8/11/2019 6:25,13.85
4008,8/11/2019 6:30,13.1
4008,8/11/2019 6:35,13.1
4008,8/11/2019 6:40,13.16
4008,8/11/2019 6:45,13.16
4008,8/11/2019 6:50,13.16
4008,8/11/2019 6:55,13.16
4008,8/11/2019 7:00,13.16
4008,8/11/2019 7:05,13.16
4008,8/11/2019 7:10,13.71
4008,8/11/2019 7:15,17.25
4008,8/11/2019 7:20,17.25
4008,8/11/2019 7:25,17.25
4008,8/11/2019 7:30,11.31
4008,8/11/2019 7:35,13.11
4008,8/11/2019 7:40,13.11
4008,8/11/2019 7:45,13.06
4008,8/11/2019 7:50,13.06
4008,8/11/2019 7:55,13.17
4008,8/11/2019 8:00,13.17
4008,8/11/2019 8:05,13.17
4008,8/11/2019 8:10,13.17
4008,8/11/2019 8:15,13.17
4008,8/11/2019 8:20,10.23
4008,8/11/2019 8:25,10.23
4008,8/11/2019 8:30,13.14
4008,8/11/2019 8:35,13.03
4008,8/11/2019 8:40,13.03
4008,8/11/2019 8:45,13.06
4008,8/11/2019 8:50,13.06
4008,8/11/2019 8:55,13.06
4008,8/11/2019 9:00,0
4008,8/11/2019 9:05,-43.4
4008,8/11/2019 9:10,-25.61
4008,8/11/2019 9:15,10.18
4008,8/11/2019 9:20,10.18
4008,8/11/2019 9:25,10.18
4008,8/11/2019 9:30,12.98
4008,8/11/2019 9:35,12.98
4008,8/11/2019 9:40,10.2
4008,8/11/2019 9:45,-18.33
4008,8/11/2019 9:50,0
4008,8/11/2019 9:55,0
4008,8/11/2019 10:00,0
4008,8/11/2019 10:05,0
4008,8/11/2019 10:10,0
4008,8/11/2019 10:15,13
4008,8/11/2019 10:20,13.1
4008,8/11/2019 10:25,13.1
4008,8/11/2019 10:30,13.71
4008,8/11/2019 10:35,13.71
4008,8/11/2019 10:40,13.71
4008,8/11/2019 10:45,13.71
4008,8/11/2019 10:50,13.19
4008,8/11/2019 10:55,13.19
4008,8/11/2019 11:00,13.19
4008,8/11/2019 11:05,14.2
4008,8/11/2019 11:10,14.2
4008,8/11/2019 11:15,14.13
4008,8/11/2019 11:20,14.13
4008,8/11/2019 11:25,14.13
4008,8/11/2019 11:30,14.15
4008,8/11/2019 11:35,14.15
4008,8/11/2019 11:40,14.15
4008,8/11/2019 11:45,14.21
4008,8/11/2019 11:50,14.21
4008,8/11/2019 11:55,14.21
4008,8/11/2019 12:00,13.96
4008,8/11/2019 12:05,13.96
4008,8/11/2019 12:10,13.96
4008,8/11/2019 12:15,14.12
4008,8/11/2019 12:20,14.12
4008,8/11/2019 12:25,14.12
4008,8/11/2019 12:30,15.06
4008,8/11/2019 12:35,15.31
4008,8/11/2019 12:40,15.31
4008,8/11/2019 12:45,15.31
4008,8/11/2019 12:50,14.62
4008,8/11/2019 12:55,14.62
4008,8/11/2019 13:00,14.62
4008,8/11/2019 13:05,15.76
4008,8/11/2019 13:10,15.76
4008,8/11/2019 13:15,15.76
4008,8/11/2019 13:20,14.07
4008,8/11/2019 13:25,14.07
4008,8/11/2019 13:30,14.07
4008,8/11/2019 13:35,14.29
4008,8/11/2019 13:40,14.29
4008,8/11/2019 13:45,14.33
4008,8/11/2019 13:50,14.33
4008,8/11/2019 13:55,14.33
4008,8/11/2019 14:00,14.33
4008,8/11/2019 14:05,13.7
4008,8/11/2019 14:10,13.7
4008,8/11/2019 14:15,13.96
4008,8/11/2019 14:20,13.96
4008,8/11/2019 14:25,13.96
4008,8/11/2019 14:30,14.18
4008,8/11/2019 14:35,14.18
4008,8/11/2019 14:40,14.18
4008,8/11/2019 14:45,14.15
4008,8/11/2019 14:50,14.15
4008,8/11/2019 14:55,14.15
4008,8/11/2019 15:00,14.15
4008,8/11/2019 15:05,11.18
4008,8/11/2019 15:10,11.18
4008,8/11/2019 15:15,11.18
4008,8/11/2019 15:20,12.74
4008,8/11/2019 15:25,12.74
4008,8/11/2019 15:30,12.63
4008,8/11/2019 15:35,12.84
4008,8/11/2019 15:40,12.84
4008,8/11/2019 15:45,12.84
4008,8/11/2019 15:50,13.25
4008,8/11/2019 15:55,13.25
4008,8/11/2019 16:00,13.25
4008,8/11/2019 16:05,13.42
4008,8/11/2019 16:10,13.42
4008,8/11/2019 16:15,13.42
4008,8/11/2019 16:20,13.42
4008,8/11/2019 16:25,13.87
4008,8/11/2019 16:30,14.13
4008,8/11/2019 16:35,14.71
4008,8/11/2019 16:40,14.71
4008,8/11/2019 16:45,14.71
4008,8/11/2019 16:50,15.76
4008,8/11/2019 16:55,15.76
4008,8/11/2019 17:00,15.94
4008,8/11/2019 17:05,15.94
4008,8/11/2019 17:10,15.94
4008,8/11/2019 17:15,15.94
4008,8/11/2019 17:20,31.36
4008,8/11/2019 17:25,31.36
4008,8/11/2019 17:30,18.32
4008,8/11/2019 17:35,18.32
4008,8/11/2019 17:40,18.32
4008,8/11/2019 17:45,17.36
4008,8/11/2019 17:50,20.65
4008,8/11/2019 17:55,20.65
4008,8/11/2019 18:00,16.4
4008,8/11/2019 18:05,16.4
4008,8/11/2019 18:10,14.8
4008,8/11/2019 18:15,14.8
4008,8/11/2019 18:20,14.93
4008,8/11/2019 18:25,14.93
4008,8/11/2019 18:30,15.07
4008,8/11/2019 18:35,15.07
4008,8/11/2019 18:40,15.07
4008,8/11/2019 18:45,14.94
4008,8/11/2019 18:50,14.94
4008,8/11/2019 18:55,14.93
4008,8/11/2019 19:00,14.93
4008,8/11/2019 19:05,14.93
4008,8/11/2019 19:10,16.62
4008,8/11/2019 19:15,15.84
4008,8/11/2019 19:20,15.14
4008,8/11/2019 19:25,15.36
4008,8/11/2019 19:30,15.36
4008,8/11/2019 19:35,14.72
4008,8/11/2019 19:40,14.72
4008,8/11/2019 19:45,14.72
4008,8/11/2019 19:50,15.1
4008,8/11/2019 19:55,15.1
4008,8/11/2019 20:00,15.41
4008,8/11/2019 20:05,15.41
4008,8/11/2019 20:10,15.41
4008,8/11/2019 20:15,16.74
4008,8/11/2019 20:20,16.74
4008,8/11/2019 20:25,17.21
4008,8/11/2019 20:30,17.21
4008,8/11/2019 20:35,17.21
4008,8/11/2019 20:40,15.44
4008,8/11/2019 20:45,15.44
4008,8/11/2019 20:50,15.44
4008,8/11/2019 20:55,14.65
4008,8/11/2019 21:00,14.65
4008,8/11/2019 21:05,20.88
4008,8/11/2019 21:10,20.88
4008,8/11/2019 21:15,16.62
4008,8/11/2019 21:20,16.6
4008,8/11/2019 21:25,16.6
4008,8/11/2019 21:30,15.72
4008,8/11/2019 21:35,15.72
4008,8/11/2019 21:40,14.87
4008,8/11/2019 21:45,14.46
4008,8/11/2019 21:50,14.46
4008,8/11/2019 21:55,13.74
4008,8/11/2019 22:00,13.74
4008,8/11/2019 22:05,13.01
4008,8/11/2019 22:10,13.01
4008,8/11/2019 22:15,13.01
4008,8/11/2019 22:20,13.6
4008,8/11/2019 22:25,13.6
4008,8/11/2019 22:30,13.07
4008,8/11/2019 22:35,13.07
4008,8/11/2019 22:40,13.07
4008,8/11/2019 22:45,11.25
4008,8/11/2019 22:50,11.23
4008,8/11/2019 22:55,11.23
4008,8/11/2019 23:00,11.23
4008,8/11/2019 23:05,12.9
4008,8/11/2019 23:10,12.65
4008,8/11/2019 23:15,12.65
4008,8/11/2019 23:20,11.48
4008,8/11/2019 23:25,11.47
4008,8/11/2019 23:30,11.47
4008,8/11/2019 23:35,11.2
4008,8/11/2019 23:40,11.2
4008,8/11/2019 23:45,11.06
4008,8/11/2019 23:50,11.06
4008,8/11/2019 23:55,11.06
4008,8/12/2019 0:00,11.06
4008,8/12/2019 0:05,-26.27
4008,8/12/2019 0:10,-26.27
4008,8/12/2019 0:15,10.34
4008,8/12/2019 0:20,10.34
4008,8/12/2019 0:25,12.9
4008,8/12/2019 0:30,12.9
4008,8/12/2019 0:35,12.91
4008,8/12/2019 0:40,12.91
4008,8/12/2019 0:45,12.97
4008,8/12/2019 0:50,12.97
4008,8/12/2019 0:55,12.97
4008,8/12/2019 1:00,13.06
4008,8/12/2019 1:05,13.17
4008,8/12/2019 1:10,13.17
4008,8/12/2019 1:15,13.2
4008,8/12/2019 1:20,13.2
4008,8/12/2019 1:25,13.2
4008,8/12/2019 1:30,13.2
4008,8/12/2019 1:35,13.16
4008,8/12/2019 1:40,13.16
4008,8/12/2019 1:45,14.66
4008,8/12/2019 1:50,13.15
4008,8/12/2019 1:55,13.15
4008,8/12/2019 2:00,13.15
4008,8/12/2019 2:05,9.45
4008,8/12/2019 2:10,11.87
4008,8/12/2019 2:15,14.62
4008,8/12/2019 2:20,12.95
4008,8/12/2019 2:25,12.95
4008,8/12/2019 2:30,12.91
4008,8/12/2019 2:35,12.91
4008,8/12/2019 2:40,0
4008,8/12/2019 2:45,0
4008,8/12/2019 2:50,0
4008,8/12/2019 2:55,0
4008,8/12/2019 3:00,0
4008,8/12/2019 3:05,-27.43
4008,8/12/2019 3:10,-27.43
4008,8/12/2019 3:15,-27.43
4008,8/12/2019 3:20,10.52
4008,8/12/2019 3:25,10.52
4008,8/12/2019 3:30,10.52
4008,8/12/2019 3:35,12.11
4008,8/12/2019 3:40,12.11
4008,8/12/2019 3:45,12.1
4008,8/12/2019 3:50,12.1
4008,8/12/2019 3:55,12.11
4008,8/12/2019 4:00,12.11
4008,8/12/2019 4:05,12.11
4008,8/12/2019 4:10,13.12
4008,8/12/2019 4:15,13.12
4008,8/12/2019 4:20,13.12
4008,8/12/2019 4:25,13.22
4008,8/12/2019 4:30,13.24
4008,8/12/2019 4:35,13.24
4008,8/12/2019 4:40,13.26
4008,8/12/2019 4:45,13.26
4008,8/12/2019 4:50,13.73
4008,8/12/2019 4:55,13.19
4008,8/12/2019 5:00,13.19
4008,8/12/2019 5:05,-15.67
4008,8/12/2019 5:10,-15.67
4008,8/12/2019 5:15,-15.67
4008,8/12/2019 5:20,13.02
4008,8/12/2019 5:25,13.02
4008,8/12/2019 5:30,13.11
4008,8/12/2019 5:35,13.11
4008,8/12/2019 5:40,13.17
4008,8/12/2019 5:45,13.17
4008,8/12/2019 5:50,13.23
4008,8/12/2019 5:55,13.25
4008,8/12/2019 6:00,13.2
4008,8/12/2019 6:05,13.2
4008,8/12/2019 6:10,13.67
4008,8/12/2019 6:15,13.67
4008,8/12/2019 6:20,13.27
4008,8/12/2019 6:25,13.81
4008,8/12/2019 6:30,13.33
4008,8/12/2019 6:35,13.33
4008,8/12/2019 6:40,15.22
4008,8/12/2019 6:45,15.22
4008,8/12/2019 6:50,15.22
4008,8/12/2019 6:55,15.22
4008,8/12/2019 7:00,15.23
4008,8/12/2019 7:05,15.23
4008,8/12/2019 7:10,15.23
4008,8/12/2019 7:15,15.23
4008,8/12/2019 7:20,15.25
4008,8/12/2019 7:25,15.25
4008,8/12/2019 7:30,15.25
4008,8/12/2019 7:35,17.26
4008,8/12/2019 7:40,17.26
4008,8/12/2019 7:45,17.26
4008,8/12/2019 7:50,17.34
4008,8/12/2019 7:55,17.34
4008,8/12/2019 8:00,17.34
4008,8/12/2019 8:05,13.39
4008,8/12/2019 8:10,13.39
4008,8/12/2019 8:15,13.39
4008,8/12/2019 8:20,13.39
4008,8/12/2019 8:25,13.39
4008,8/12/2019 8:30,13.9
4008,8/12/2019 8:35,13.9
4008,8/12/2019 8:40,13.9
4008,8/12/2019 8:45,13.9
4008,8/12/2019 8:50,14.4
4008,8/12/2019 8:55,14.4
4008,8/12/2019 9:00,14.27
4008,8/12/2019 9:05,14.27
4008,8/12/2019 9:10,14.27
4008,8/12/2019 9:15,14.3
4008,8/12/2019 9:20,14.22
4008,8/12/2019 9:25,14.22
4008,8/12/2019 9:30,14.45
4008,8/12/2019 9:35,14.45
4008,8/12/2019 9:40,14.45
4008,8/12/2019 9:45,14.45
4008,8/12/2019 9:50,14.45
4008,8/12/2019 9:55,14.45
4008,8/12/2019 10:00,16.38
4008,8/12/2019 10:05,15.87
4008,8/12/2019 10:10,15.87
4008,8/12/2019 10:15,15.87
4008,8/12/2019 10:20,16.98
4008,8/12/2019 10:25,16.98
4008,8/12/2019 10:30,16.98
4008,8/12/2019 10:35,17.48
4008,8/12/2019 10:40,17.48
4008,8/12/2019 10:45,17.48
4008,8/12/2019 10:50,17.63
4008,8/12/2019 10:55,17.63
4008,8/12/2019 11:00,17.99
4008,8/12/2019 11:05,17.99
4008,8/12/2019 11:10,17.99
4008,8/12/2019 11:15,17.99
4008,8/12/2019 11:20,20.64
4008,8/12/2019 11:25,20.64
4008,8/12/2019 11:30,18.98
4008,8/12/2019 11:35,18.98
4008,8/12/2019 11:40,18.98
4008,8/12/2019 11:45,22.21
4008,8/12/2019 11:50,22.21
4008,8/12/2019 11:55,22.21
4008,8/12/2019 12:00,21.37
4008,8/12/2019 12:05,21.37
4008,8/12/2019 12:10,21.37
4008,8/12/2019 12:15,21.37
4008,8/12/2019 12:20,21.43
4008,8/12/2019 12:25,21.43
4008,8/12/2019 12:30,21.43
4008,8/12/2019 12:35,22.65
4008,8/12/2019 12:40,22.65
4008,8/12/2019 12:45,26.48
4008,8/12/2019 12:50,26.48
4008,8/12/2019 12:55,26.48
4008,8/12/2019 13:00,24.26
4008,8/12/2019 13:05,24.26
4008,8/12/2019 13:10,24.26
4008,8/12/2019 13:15,24.26
4008,8/12/2019 13:20,24.09
4008,8/12/2019 13:25,24.09
4008,8/12/2019 13:30,24.09
4008,8/12/2019 13:35,24.22
4008,8/12/2019 13:40,24.22
4008,8/12/2019 13:45,24.22
4008,8/12/2019 13:50,26.38
4008,8/12/2019 13:55,26.38
4008,8/12/2019 14:00,21.66
4008,8/12/2019 14:05,21.66
4008,8/12/2019 14:10,21.66
4008,8/12/2019 14:15,21.66
4008,8/12/2019 14:20,24.98
4008,8/12/2019 14:25,24.98
4008,8/12/2019 14:30,24.93
4008,8/12/2019 14:35,24.93
4008,8/12/2019 14:40,24.93
4008,8/12/2019 14:45,24.96
4008,8/12/2019 14:50,24.96
4008,8/12/2019 14:55,24.96
4008,8/12/2019 15:00,24.12
4008,8/12/2019 15:05,24.12
4008,8/12/2019 15:10,24.12
4008,8/12/2019 15:15,24.12
4008,8/12/2019 15:20,24.04
4008,8/12/2019 15:25,24.04
4008,8/12/2019 15:30,24.04
4008,8/12/2019 15:35,28.01
4008,8/12/2019 15:40,28.01
4008,8/12/2019 15:45,28.01
4008,8/12/2019 15:50,41.92
4008,8/12/2019 15:55,41.92
4008,8/12/2019 16:00,41.92
4008,8/12/2019 16:05,24.99
4008,8/12/2019 16:10,24.99
4008,8/12/2019 16:15,24.99
4008,8/12/2019 16:20,46.62
4008,8/12/2019 16:25,46.62
4008,8/12/2019 16:30,46.62
4008,8/12/2019 16:35,40.19
4008,8/12/2019 16:40,40.19
4008,8/12/2019 16:45,40.19
4008,8/12/2019 16:50,46.62
4008,8/12/2019 16:55,46.62
4008,8/12/2019 17:00,46.62
4008,8/12/2019 17:05,42.07
4008,8/12/2019 17:10,42.07
4008,8/12/2019 17:15,42.07
4008,8/12/2019 17:20,42.07
4008,8/12/2019 17:25,62.2
4008,8/12/2019 17:30,62.2
4008,8/12/2019 17:35,42.49
4008,8/12/2019 17:40,42.49
4008,8/12/2019 17:45,42.49
4008,8/12/2019 17:50,46.62
4008,8/12/2019 17:55,46.62
4008,8/12/2019 18:00,46.62
4008,8/12/2019 18:05,51.94
4008,8/12/2019 18:10,51.94
4008,8/12/2019 18:15,51.94
4008,8/12/2019 18:20,43.6
4008,8/12/2019 18:25,43.6
4008,8/12/2019 18:30,43.6
4008,8/12/2019 18:35,27.52
4008,8/12/2019 18:40,37.55
4008,8/12/2019 18:45,37.55
4008,8/12/2019 18:50,36.88
4008,8/12/2019 18:55,36.88
4008,8/12/2019 19:00,36.88
4008,8/12/2019 19:05,36.49
4008,8/12/2019 19:10,36.49
4008,8/12/2019 19:15,36.18
4008,8/12/2019 19:20,36.18
4008,8/12/2019 19:25,35.1
4008,8/12/2019 19:30,35.1
4008,8/12/2019 19:35,52.4
4008,8/12/2019 19:40,52.4
4008,8/12/2019 19:45,31.85
4008,8/12/2019 19:50,50.63
4008,8/12/2019 19:55,50.63
4008,8/12/2019 20:00,31.65
4008,8/12/2019 20:05,31.65
4008,8/12/2019 20:10,31.65
